Nature mutation;Code type local;Valeur fonciere;Code postal;Surface reelle bati;Nombre pieces principales;Surface terrain
Vente;4;547894.0;59160;121;0;1369
Vente;4;547894.0;59160;59;0;1369
Vente;4;547894.0;59160;149;0;1369
Vente;4;547894.0;59160;190;0;1369
Vente;4;547894.0;59160;120;0;1369
Vente;4;547894.0;59160;61;0;1369
Vente;4;547894.0;59160;123;0;1369
Vente;4;547894.0;59160;572;0;1369
Vente;4;475000.0;59910;906;0;1687
Vente;4;168000.0;59200;206;0;206
Vente;4;68000.0;59280;108;0;87
Vente;4;500000.0;59200;1620;0;737
Vente;4;100000.0;59200;158;0;0
Vente;4;140000.0;59280;462;0;0
Vente;4;140000.0;59280;0;0;0
Vente;4;910000.0;59200;28;0;1946
Vente;4;910000.0;59200;49;0;1946
Vente;4;910000.0;59200;13;0;1946
Vente;4;910000.0;59200;51;0;1946
Vente;4;910000.0;59200;64;0;1946
Vente;4;910000.0;59200;20;0;1946
Vente;4;910000.0;59200;14;0;1946
Vente;4;910000.0;59200;25;0;1946
Vente;4;300000.0;59200;514;0;768
Vente;4;500000.0;59420;1300;0;2050
Vente;4;210000.0;59126;35;0;53
Vente;4;210000.0;59126;45;0;53
Vente;4;948561.0;59250;250;0;0
Vente;4;78000.0;59280;32;0;87
Vente;4;250000.0;59560;123;0;132
Vente;4;1200000.0;59560;564;0;141
Vente;4;1200000.0;59560;63;0;279
Vente;4;775000.0;59280;1355;0;769
Vente;4;775000.0;59280;2320;0;1152
Vente;4;1.0;59840;655;0;2775
Vente;4;152000.0;59200;55;0;173
Vente;4;392000.0;59200;265;0;269
Vente;4;1500000.0;59223;52;0;427
Vente;4;1500000.0;59223;450;0;2355
Vente;4;1500000.0;59223;2178;0;1895
Vente;4;100000.0;59250;80;0;0
Vente;4;290000.0;59960;25;0;591
Vente;4;255000.0;59200;50;0;151
Vente;4;750500.0;59126;1545;0;7783
Vente;4;90000.0;59200;60;0;260
Vente;4;65000.0;59200;73;0;0
Vente;4;205000.0;59200;564;0;377
Vente;4;264000.0;59700;55;0;159
Vente;4;200000.0;59223;2586;0;2531
Vente;4;220000.0;59700;10;0;0
Vente;4;725000.0;59560;1583;0;7486
Vente;4;675000.0;59700;330;0;0
Vente;4;675000.0;59700;520;0;0
Vente;4;675000.0;59700;141;0;0
Vente;4;170000.0;59560;217;0;991
Vente;4;49500.0;59280;53;0;0
Vente;4;455300.0;59700;35;0;568
Vente;4;138000.0;59223;98;0;0
Vente;4;420500.0;59200;24;0;372
Vente;4;130000.0;59200;544;0;508
Vente;4;876174.0;59840;2079;0;4800
Vente;4;380000.0;59560;50;0;0
Vente;4;380000.0;59560;40;0;89
Vente;4;264000.0;59223;84;0;340
Vente;4;170000.0;59223;86;0;71
Vente;4;425000.0;59280;0;0;1948
Vente;4;425000.0;59280;3030;0;1948
Vente;4;425000.0;59280;80;0;1948
Vente;4;219000.0;59200;12;0;147
Vente;4;95000.0;59280;67;0;116
Adjudication;4;195500.0;59200;46;0;133
Vente;4;205000.0;59420;34;0;130
Vente;4;12000.0;59700;20;0;0
Vente;4;191300.0;59200;72;0;99
Vente;4;191300.0;59200;96;0;0
Vente;4;130000.0;59200;50;0;300
Vente;4;90000.0;59200;6;0;462
Vente;4;90000.0;59200;150;0;150
Vente;4;35000.0;59200;970;0;0
Vente;4;71000.0;59200;970;0;0
Vente;4;56000.0;59200;970;0;0
Vente;4;45000.0;59200;970;0;0
Vente;4;1050000.0;59700;12;0;0
Vente;4;1050000.0;59700;779;0;0
Vente;4;1050000.0;59700;12;0;0
Vente;4;1050000.0;59700;12;0;0
Vente;4;1050000.0;59700;12;0;0
Vente;4;1050000.0;59700;12;0;0
Vente;4;1050000.0;59700;12;0;0
Vente;4;1050000.0;59700;12;0;0
Vente;4;210000.0;59420;100;0;58
Vente;4;102000.0;59200;50;0;108
Vente;4;560000.0;59250;0;0;4199
Vente;4;561026.0;59223;283;0;3032
Vente;4;380000.0;59200;2000;0;4473
Vente;4;2090000.0;59960;0;0;630
Vente;4;97000.0;59280;50;0;135
Vente;4;252800.0;59200;108;0;95
Vente;4;228000.0;59420;11;0;50
Vente;4;200000.0;59200;460;0;573
Vente;4;915000.0;59700;345;0;345
Vente;4;217500.0;59960;184;0;85
Vente;4;355000.0;59840;46;0;96
Vente;4;390000.0;59200;250;0;278
Vente;4;275000.0;59420;86;0;0
Vente;4;275000.0;59420;90;0;0
Vente;4;160500.0;59280;32;0;220
Vente;4;63000.0;59250;40;0;40
Vente;4;347000.0;59200;35;0;317
Vente;4;1.0;59560;1500;0;4666
Vente;4;90000.0;59280;30;0;196
Vente;4;390000.0;59126;300;0;3684
Vente;4;180000.0;59280;48;0;91
Vente;4;540420.0;59420;91;0;100
Vente;4;540420.0;59420;86;0;398
Adjudication;4;133100.0;59200;190;0;588
Vente;4;150000.0;59200;940;0;991
Vente;4;195000.0;59250;55;0;118
Vente;4;155600.0;59116;165;0;174
Vente;4;225000.0;59700;100;0;110
Vente;4;145000.0;59890;135;0;217
Vente;4;394989.8;59200;2375;0;8614
Vente;4;161500.0;59200;80;0;147
Vente;4;270000.0;59200;83;0;113
Vente;4;157000.0;59200;75;0;140
Vente;4;60000.0;59200;80;0;130
Vente;4;200000.0;59560;310;0;406
Vente;4;182000.0;59200;40;0;103
Vente;4;130000.0;59200;197;0;84
Vente;4;387000.0;59223;18;0;858
Vente;4;1.0;59200;111;0;199
Vente;4;1.0;59200;0;0;199
Vente;4;433340.0;59280;102;0;266
Vente;4;75000.0;59250;26;0;72
Vente;4;99000.0;59223;162;0;162
Adjudication;4;58000.0;59200;65;0;72
Vente;4;465000.0;59200;78;0;461
Vente;4;465000.0;59200;78;0;714
Vente;4;4500000.0;59250;90;0;12013
Vente;4;4500000.0;59250;127;0;12013
Vente;4;4500000.0;59250;11466;0;12013
Vente;4;4500000.0;59250;3728;0;12013
Vente;4;4500000.0;59250;156;0;791
Vente;4;184800.0;59200;160;0;156
Vente;4;3784050.0;59200;50;0;10419
Vente;4;3784050.0;59200;165;0;10419
Vente;4;3784050.0;59200;91;0;10419
Vente;4;3784050.0;59200;20;0;10419
Vente;4;3784050.0;59200;3039;0;10419
Vente;4;3784050.0;59200;39;0;10419
Vente;4;3784050.0;59200;119;0;10419
Vente;4;3784050.0;59200;688;0;10419
Vente;4;3784050.0;59200;86;0;10419
Vente;4;3784050.0;59200;481;0;10419
Vente;4;3784050.0;59200;164;0;10419
Vente;4;3784050.0;59200;5783;0;10419
Vente;4;2400000.0;59200;1020;0;5031
Vente;4;2400000.0;59200;1365;0;5031
Vente;4;2400000.0;59200;2080;0;5031
Vente;4;315000.0;59840;600;0;1055
Vente;4;2580000.0;59700;1279;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;419;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;429;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;777;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;0
Vente;4;2580000.0;59700;12;0;50
Vente;4;2580000.0;59700;12;0;50
Vente;4;2580000.0;59700;12;0;17
Vente;4;190000.0;59200;104;0;140
Vente;4;190000.0;59280;235;0;235
Vente;4;350000.0;59200;1236;0;0
Vente;4;698000.0;59910;528;0;1792
Vente;4;698000.0;59910;403;0;1792
Vente;4;57000.0;59560;68;0;68
Vente;4;929000.0;59700;1170;0;1979
Vente;4;231400.0;59193;13;0;212
Vente;4;1350000.0;59200;187;0;2660
Vente;4;1350000.0;59200;25;0;2660
Vente;4;1350000.0;59200;716;0;2660
Vente;4;1350000.0;59200;28;0;2660
Vente;4;1350000.0;59200;60;0;2660
Vente;4;50000.0;59200;1141;0;1445
Vente;4;292000.0;59200;40;0;69
Vente;4;426744.0;59223;0;0;12
Vente;4;173000.0;59280;639;0;300
Vente;4;24581.47;59200;0;0;6650
Vente;4;185000.0;59280;65;0;82
Vente;4;1105000.0;59280;1100;0;5195
Vente;4;1105000.0;59280;1100;0;0
Vente;4;103000.0;59116;321;0;272
Vente;4;1806408.0;59700;202;0;645
Vente;4;1806408.0;59700;402;0;645
Vente;4;250000.0;59200;140;0;0
Vente;4;250000.0;59200;1900;0;0
Vente;4;174000.0;59200;177;0;299
Vente;4;130000.0;59200;93;0;142
Vente;4;156000.0;59200;190;0;201
Vente;4;385000.0;59126;203;0;468
Vente;4;385000.0;59126;80;0;170
Vente;4;385000.0;59126;170;0;170
Vente;4;847365.94;59960;7811;0;17577
Vente;4;145000.0;59200;50;0;55
Vente;4;1.0;59250;2099;0;5877
Vente;4;170000.0;59200;195;0;0
Vente;4;175000.0;59200;140;0;82
Vente;4;175000.0;59200;25;0;82
Vente;4;275000.0;59223;29;0;408
Vente;4;134000.0;59223;15;0;150
Vente;4;430000.0;59126;142;0;118
Vente;4;250000.0;59890;140;0;391
Vente;4;1680000.0;59250;1935;0;6680
Vente;4;266000.0;59126;9;0;892
Vente;4;300000.0;59200;334;0;719
Vente;4;300000.0;59200;0;0;719
Vente;4;145000.0;59116;482;0;634
Vente;4;8894436.0;59280;831;0;4598
Vente;4;1.0;59160;580;0;6883
Vente;4;1.0;59160;1775;0;6883
Vente;4;1.0;59160;470;0;6883
Vente;4;415000.0;59910;528;0;706
Vente;4;415000.0;59910;403;0;706
Vente;4;90000.0;59560;170;0;0
Vente;4;180000.0;59193;110;0;238
Vente;4;190000.0;59250;214;0;271
Vente en l'état futur d'achèvement;4;537420.0;59223;0;0;12
Vente;4;245000.0;59420;88;0;122
Vente;4;1702000.0;59960;7811;0;17577
Vente;4;465050.0;59930;0;0;478
Vente;4;306000.0;59200;790;0;790
Vente;4;306000.0;59200;69;0;185
Vente;4;662000.0;59420;180;0;982
Vente;4;2700000.0;59960;13424;0;11205
Vente;4;270000.0;59700;168;0;929
Vente;4;900000.0;59960;2608;0;6300
Vente;4;900000.0;59960;981;0;7000
Vente;4;950000.0;59960;6888;0;11500
Vente;4;455000.0;59280;0;0;4833
Vente;4;455000.0;59280;3224;0;4833
Vente;4;217000.0;59200;30;0;161
Vente;4;150000.0;59700;50;0;258
Vente;4;142500.0;59200;20;0;59
Vente;4;325000.0;59200;12;0;0
Vente;4;325000.0;59200;12;0;0
Vente;4;325000.0;59200;12;0;0
Vente;4;325000.0;59200;12;0;0
Vente;4;325000.0;59200;12;0;0
Vente;4;120000.0;59560;65;0;200
Vente;4;5968000.0;59700;2161;0;2395
Vente en l'état futur d'achèvement;4;922800.0;59250;143;0;3810
Vente en l'état futur d'achèvement;4;922800.0;59250;136;0;3810
Vente en l'état futur d'achèvement;4;922800.0;59250;731;0;3810
Vente en l'état futur d'achèvement;4;922800.0;59250;1860;0;3810
Vente en l'état futur d'achèvement;4;922800.0;59250;97;0;3810
Vente en l'état futur d'achèvement;4;922800.0;59250;180;0;3810
Vente;4;1425000.0;59200;2150;0;7229
Vente;4;200000.0;59200;1230;0;0
Vente;4;200000.0;59200;12;0;0
Vente;4;740000.0;59223;1542;0;2392
Vente;4;160000.0;59200;180;0;147
Vente;4;1370000.0;59700;218;0;0
Vente;4;1370000.0;59700;8;0;0
Vente;4;1370000.0;59700;8;0;0
Vente;4;1370000.0;59700;270;0;0
Vente;4;1370000.0;59700;8;0;0
Vente;4;1370000.0;59700;8;0;0
Vente;4;1370000.0;59700;8;0;0
Vente;4;1370000.0;59700;8;0;0
Vente;4;1370000.0;59700;12;0;0
Vente;4;1370000.0;59700;8;0;0
Vente;4;1370000.0;59700;8;0;0
Vente;4;1370000.0;59700;8;0;0
Vente;4;1370000.0;59700;8;0;0
Vente;4;1370000.0;59700;8;0;0
Vente;4;1370000.0;59700;8;0;0
Vente;4;1370000.0;59700;12;0;0
Vente;4;1370000.0;59700;12;0;0
Vente;4;1370000.0;59700;8;0;0
Vente;4;1370000.0;59700;8;0;0
Vente;4;1370000.0;59700;8;0;0
Vente;4;380000.0;59250;438;0;827
Vente;4;1.0;59200;0;0;5300
Vente;4;1.0;59200;764;0;5300
Vente;4;984000.0;59166;8662;0;11755
Vente;4;198400.0;59200;102;0;102
Vente;4;800000.0;59700;501;0;2500
Vente;4;800000.0;59700;501;0;3174
Vente;4;378000.0;59126;2506;0;1555
Vente;4;110000.0;59200;500;0;500
Vente;4;173000.0;59200;0;0;96
Vente;4;110000.0;59280;193;0;289
Vente;4;372800.0;59930;10;0;626
Vente;4;245000.0;59250;228;0;153
Vente;4;430090.0;59250;300;0;2540
Vente;4;65000.0;59200;36;0;119
Vente;4;1.0;59250;0;0;18000
Vente;4;1300000.0;59910;205;0;6562
Vente;4;1300000.0;59910;5418;0;6562
Vente;4;530000.0;59700;0;0;24
Vente;4;208000.0;59560;42;0;679
Vente;4;30000.0;59200;75;0;0
Vente;4;310000.0;59840;249;0;266
Vente;4;2980800.0;59223;360;0;390
Vente;4;101500.0;59280;286;0;286
Vente;4;720000.0;59200;19;0;601
Vente;4;720000.0;59200;49;0;601
Vente;4;720000.0;59200;21;0;601
Vente;4;1900000.0;59223;0;0;11878
Vente;4;630000.0;59700;25;0;600
Vente;4;831100.0;59700;305;0;735
Vente;4;831100.0;59700;360;0;735
Vente;4;269000.0;59280;28;0;110
Vente;4;375000.0;59960;633;0;2314
Vente;4;272000.0;59890;50;0;704
Vente;4;112500.0;59200;120;0;120
Vente;4;400000.0;59700;152;0;559
Vente;4;2650000.0;59223;544;0;3620
Vente;4;2650000.0;59223;3488;0;8730
Vente;4;50000.0;59200;0;0;15
Vente;4;40000.0;59200;102;0;102
Vente;4;550000.0;59200;126;0;190
Vente en l'état futur d'achèvement;4;6537459.5;59910;3000;0;961
Vente en l'état futur d'achèvement;4;6537459.5;59910;842;0;2503
Vente;4;650000.0;59470;124;0;26108
Vente;4;650000.0;59470;124;0;2221
Vente;4;650000.0;59470;1071;0;2221
Vente;4;650000.0;59470;1071;0;26108
Vente;4;42098.41;59140;217;0;0
Vente;4;144500.0;59210;50;0;92
Vente;4;280000.0;59140;110;0;182
Vente;4;434000.0;59240;530;0;479
Vente;4;287000.0;59140;49;0;156
Vente;4;85000.0;59760;81;0;0
Vente;4;126000.0;59210;290;0;367
Vente;4;120000.0;59140;265;0;335
Vente;4;267400.0;59210;91;0;280
Vente;4;90000.0;59470;45;0;484
Vente;4;148000.0;59180;25;0;47
Vente;4;636000.0;59760;600;0;1518
Vente;4;315000.0;59380;250;0;3844
Vente;4;315000.0;59380;250;0;976
Vente;4;315000.0;59380;250;0;2620
Vente;4;258000.0;59240;166;0;166
Vente;4;1000.0;59470;0;0;16
Vente;4;72500.0;59240;246;0;234
Vente;4;395000.0;59380;0;0;23946
Vente;4;395000.0;59380;900;0;6181
Vente;4;380000.0;59430;1068;0;3264
Vente;4;260000.0;59492;500;0;845
Vente;4;170000.0;59210;60;0;120
Vente;4;170000.0;59210;79;0;79
Vente;4;235000.0;59240;67;0;253
Vente;4;410000.0;59380;0;0;169
Vente;4;80000.0;59820;575;0;348
Vente;4;215000.0;59140;230;0;177
Vente;4;55000.0;59470;344;0;1181
Vente;4;145000.0;59430;45;0;179
Vente;4;145000.0;59430;134;0;179
Vente;4;980000.0;59210;650;0;0
Vente;4;108000.0;59760;111;0;426
Vente;4;330000.0;59180;165;0;892
Vente;4;75000.0;59380;55;0;175
Vente;4;75000.0;59380;55;0;174
Vente;4;95000.0;59180;38;0;293
Vente;4;181000.0;59140;52;0;0
Vente;4;181000.0;59140;28;0;0
Vente;4;120000.0;59240;71;0;110
Vente;4;111000.0;59140;14;0;35
Vente;4;280000.0;59640;244;0;241
Vente;4;79410.0;59140;1345;0;461
Vente;4;100000.0;59630;540;0;434
Vente;4;70000.0;59640;118;0;380
Vente;4;185000.0;59495;109;0;307
Vente;4;185000.0;59495;60;0;307
Vente;4;250000.0;59470;3200;0;3031
Vente;4;250000.0;59470;600;0;3031
Vente;4;150000.0;59140;954;0;0
Vente;4;350000.0;59240;0;0;1151
Vente;4;350000.0;59240;1225;0;659
Vente;4;60000.0;59470;85;0;125
Vente;4;54395.0;59279;171;0;0
Vente;4;60201.0;59279;171;0;0
Vente;4;34000.0;59430;90;0;170
Vente;4;49000.0;59140;12;0;0
Vente;4;49000.0;59140;55;0;0
Vente;4;156000.0;59240;56;0;86
Vente;4;74000.0;59630;242;0;242
Vente;4;480373.12;59820;1029;0;2805
Vente;4;152000.0;59140;210;0;133
Vente;4;176000.0;59470;0;0;590
Vente;4;315000.0;59470;230;0;434
Vente;4;390000.0;59240;565;0;0
Vente;4;1100000.0;59279;0;0;6927
Vente;4;126500.0;59430;62;0;89
Vente;4;320000.0;59140;77;0;0
Vente;4;320000.0;59140;110;0;0
Vente;4;320000.0;59140;41;0;0
Vente;4;320000.0;59140;62;0;0
Vente;4;320000.0;59140;42;0;0
Vente;4;50000.0;59240;45;0;87
Vente;4;70000.0;59143;12;0;205
Vente;4;165000.0;59380;54;0;58
Vente;4;723340.0;59430;813;0;1189
Vente;4;650000.0;59240;883;0;1076
Vente;4;320000.0;59240;339;0;675
Vente;4;320000.0;59240;512;0;512
Vente;4;110000.0;59470;210;0;553
Vente;4;110000.0;59470;110;0;1227
Vente;4;90000.0;59140;62;0;96
Vente;4;194000.0;59254;28;0;538
Vente;4;400000.0;59254;205;0;201
Vente;4;1200000.0;59380;1090;0;6167
Vente;4;210000.0;59254;45;0;189
Vente;4;210000.0;59279;118;0;390
Vente;4;1068000.0;59760;0;0;117365
Vente;4;350000.0;59229;600;0;1000
Vente;4;70000.0;59122;126;0;141
Vente;4;350000.0;59240;120;0;194
Vente;4;350000.0;59240;339;0;194
Vente;4;121400.0;59140;16;0;0
Vente;4;295000.0;59240;45;0;192
Vente;4;120000.0;59153;87;0;563
Vente;4;180000.0;59140;42;0;88
Vente;4;110000.0;59140;50;0;65
Vente;4;38000.0;59630;54;0;151
Vente;4;344000.0;59140;48;0;128
Vente;4;344000.0;59140;39;0;128
Vente;4;242500.0;59430;900;0;1321
Vente;4;70000.0;59153;60;0;52
Vente;4;1900000.0;59760;0;0;12733
Vente;4;25250.0;59240;33;0;0
Vente;4;120000.0;59140;254;0;0
Vente;4;115000.0;59210;221;0;505
Vente;4;283000.0;59470;1753;0;2665
Vente;4;283000.0;59470;1753;0;895
Vente;4;73000.0;59760;79;0;0
Vente;4;170000.0;59820;80;0;144
Vente;4;191500.0;59143;100;0;917
Vente;4;235000.0;59140;90;0;192
Vente;4;125000.0;59240;208;0;128
Vente;4;260000.0;59630;523;0;247
Vente;4;350190.0;59640;1900;0;3891
Vente;4;270000.0;59470;281;0;0
Vente;4;320000.0;59229;260;0;2681
Vente;4;320000.0;59229;630;0;2681
Vente;4;110000.0;59240;90;0;124
Vente;4;350000.0;59430;384;0;665
Vente;4;280000.0;59430;50;0;387
Vente;4;280000.0;59430;14;0;387
Vente;4;280000.0;59430;130;0;387
Vente;4;400000.0;59240;390;0;390
Vente;4;400000.0;59240;81;0;390
Vente;4;240000.0;59240;19;0;97
Vente;4;250000.0;59495;143;0;389
Vente;4;105000.0;59380;230;0;478
Vente;4;37500.0;59140;50;0;0
Vente;4;116000.0;59820;186;0;0
Vente;4;146900.0;59630;72;0;81
Vente;4;75000.0;59122;88;0;0
Vente;4;223000.0;59240;284;0;180
Vente;4;180000.0;59470;105;0;282
Vente;4;180000.0;59470;590;0;109
Vente;4;60000.0;59210;136;0;408
Vente;4;240000.0;59210;45;0;366
Vente;4;383000.0;59229;528;0;2308
Vente;4;713700.0;59240;85;0;192
Vente;4;713700.0;59240;243;0;1512
Vente;4;713700.0;59240;1000;0;1512
Vente;4;166680.0;59229;13;0;417
Vente;4;1200000.0;59190;4524;0;5424
Vente;4;170000.0;59270;422;0;73
Vente;4;264500.0;59270;67;0;141
Vente;4;240000.0;59940;146;0;109
Vente;4;375000.0;59253;186;0;0
Vente;4;175000.0;59850;223;0;196
Vente;4;164000.0;59940;206;0;608
Vente;4;190000.0;59270;49;0;297
Vente;4;145000.0;59189;1600;0;2751
Vente;4;145000.0;59189;1600;0;2676
Vente;4;8820000.0;59190;335;0;0
Vente;4;8820000.0;59190;400;0;0
Vente;4;8820000.0;59190;1500;0;0
Vente;4;8820000.0;59190;840;0;0
Vente;4;8820000.0;59190;1300;0;0
Vente;4;257750.0;59190;12;0;697
Vente;4;70000.0;59270;35;0;69
Vente;4;344000.0;59270;98;0;0
Vente;4;450000.0;59190;97;0;135
Vente;4;450000.0;59190;28;0;135
Vente;4;173000.0;59850;282;0;747
Vente;4;375000.0;59270;66;0;0
Vente;4;260000.0;59190;532;0;1139
Vente;4;400000.0;59190;0;0;11
Vente;4;400000.0;59190;3250;0;4819
Vente;4;300000.0;59190;60;0;81
Vente;4;250000.0;59114;50;0;8163
Vente;4;370100.0;59270;10;0;847
Vente;4;228000.0;59850;45;0;54
Vente;4;100000.0;59190;94;0;52
Vente;4;200000.0;59270;594;0;26
Vente;4;67000.0;59190;15;0;0
Vente;4;43188.0;59299;0;0;802
Vente;4;190000.0;59660;876;0;3946
Vente;4;70000.0;59190;48;0;58
Vente;4;215000.0;59270;75;0;76
Vente;4;147000.0;59270;100;0;264
Vente;4;110000.0;59253;530;0;627
Vente;4;500000.0;59253;129;0;285
Vente;4;410000.0;59190;260;0;210
Vente;4;180000.0;59232;118;0;271
Vente;4;302500.0;59940;153;0;900
Vente;4;302500.0;59940;153;0;2055
Vente;4;302500.0;59940;153;0;1649
Vente;4;270000.0;59190;632;0;1500
Vente;4;180000.0;59270;77;0;0
Vente;4;180000.0;59270;48;0;0
Vente;4;89700.0;59114;200;0;640
Vente;4;285000.0;59270;112;0;103
Vente;4;357000.0;59253;545;0;4292
Vente;4;218000.0;59270;130;0;392
Vente;4;1480000.0;59850;1775;0;4069
Vente;4;465000.0;59270;700;0;7500
Vente;4;231000.0;59181;15;0;1574
Vente;4;231000.0;59181;15;0;2415
Vente;4;115000.0;59114;835;0;5456
Vente;4;115000.0;59114;835;0;3198
Vente;4;137000.0;59190;112;0;280
Vente;4;112500.0;59190;893;0;893
Vente;4;112500.0;59190;369;0;660
Vente;4;200000.0;59670;1101;0;5637
Vente;4;720000.0;59270;652;0;5854
Vente;4;140000.0;59940;592;0;0
Vente;4;231500.0;59850;140;0;267
Vente;4;160000.0;59189;71;0;201
Vente;4;160000.0;59189;71;0;466
Vente;4;204000.0;59670;332;0;2000
Vente;4;72000.0;59173;192;0;700
Vente;4;80000.0;59270;550;0;209
Vente;4;243000.0;59670;59;0;123
Vente;4;390000.0;59270;0;0;3325
Vente;4;295000.0;59270;899;0;816
Vente;4;347710.0;59190;66;0;152
Vente;4;140000.0;59670;2261;0;2247
Vente;4;125000.0;59940;149;0;149
Vente;4;400000.0;59850;482;0;1122
Vente;4;600000.0;59850;303;0;0
Vente;4;600000.0;59850;263;0;841
Vente;4;600000.0;59850;150;0;841
Vente;4;600000.0;59850;266;0;841
Vente;4;600000.0;59850;548;0;841
Vente;4;600000.0;59850;362;0;841
Vente;4;195000.0;59670;113;0;113
Vente;4;180000.0;59270;37;0;61
Vente;4;8000.0;59270;0;0;250
Vente;4;547000.0;59189;1866;0;6134
Vente;4;547000.0;59189;120;0;6134
Vente;4;450000.0;59190;127;0;131
Vente;4;450000.0;59190;72;0;173
Vente;4;147600.0;59190;0;0;2356
Vente;4;185000.0;59940;60;0;436
Vente;4;100000.0;59189;247;0;671
Vente;4;192840.0;59114;67;0;134
Vente;4;192840.0;59114;81;0;134
Vente;4;260000.0;59940;50;0;134
Vente;4;260000.0;59940;127;0;17
Vente;4;20000.0;59190;140;0;0
Vente;4;650000.0;59190;0;0;18077
Vente;4;864000.0;59850;480;0;498
Vente;4;145000.0;59190;187;0;86
Vente;4;276900.0;59190;0;0;743
Vente;4;1230000.0;59270;3170;0;8329
Vente;4;1230000.0;59270;379;0;3487
Vente;4;95000.0;59660;595;0;240
Vente;4;150000.0;59299;76;0;330
Vente;4;30000.0;59660;139;0;500
Vente;4;300000.0;59660;876;0;3946
Vente;4;287000.0;59114;120;0;131
Vente;4;85000.0;59270;7;0;386
Vente;4;300000.0;59190;192;0;256
Vente;4;2400.0;59670;2400;0;2400
Vente;4;148000.0;59850;270;0;0
Vente;4;157500.0;59270;70;0;355
Vente;4;240000.0;59270;213;0;445
Vente;4;31027.03;59270;0;0;4
Vente;4;95000.0;59670;125;0;264
Vente;4;740000.0;59850;1764;0;7274
Vente;4;92000.0;59850;50;0;87
Vente;4;150000.0;59500;85;0;91
Vente;4;209000.0;59169;0;0;16
Vente;4;234000.0;59151;280;0;882
Vente;4;380000.0;59500;35;0;175
Vente;4;380000.0;59500;269;0;175
Vente;4;165000.0;59287;29;0;482
Vente;4;144000.0;59310;118;0;345
Vente;4;104000.0;59500;90;0;172
Vente;4;195000.0;59287;125;0;470
Vente;4;195000.0;59287;125;0;692
Vente;4;60000.0;59450;70;0;147
Vente;4;265000.0;59870;72;0;351
Vente;4;50000.0;59450;50;0;59
Vente;4;110000.0;59187;3101;0;1433
Vente;4;40000.0;59870;290;0;32
Vente;4;220000.0;59500;4;0;0
Vente;4;220000.0;59500;4;0;0
Vente;4;220000.0;59500;4;0;0
Vente;4;220000.0;59500;4;0;0
Vente;4;220000.0;59500;4;0;0
Vente;4;220000.0;59500;4;0;0
Vente;4;700000.0;59500;143;0;311
Vente;4;1050000.0;59500;1492;0;3048
Vente;4;338000.0;59310;18;0;3702
Vente;4;338000.0;59310;18;0;604
Vente;4;464342.0;59310;97;0;693
Vente;4;800000.0;59500;1141;0;1101
Vente;4;800000.0;59500;1141;0;1924
Vente;4;128000.0;59148;315;0;594
Vente;4;100000.0;59310;465;0;1141
Vente;4;30000.0;59500;74;0;0
Vente;4;159000.0;59490;94;0;725
Vente;4;180000.0;59500;110;0;153
Vente;4;36000.0;59490;0;0;201004
Vente;4;36000.0;59490;0;0;201004
Vente;4;34000.0;59450;12;0;106
Vente;4;5500.0;59500;10;0;0
Vente;4;65000.0;59176;922;0;1189
Vente;4;182000.0;59500;48;0;134
Vente;4;160000.0;59500;49;0;854
Vente;4;187000.0;59310;73;0;292
Vente;4;85000.0;59870;200;0;292
Vente;4;60000.0;59500;44;0;0
Vente;4;134000.0;59450;30;0;446
Vente;4;134000.0;59450;44;0;446
Vente;4;110000.0;59310;100;0;179
Vente;4;3500.0;59580;0;0;45
Vente;4;3500.0;59580;50;0;45
Vente;4;1.0;59553;0;0;18
Vente;4;150000.0;59500;25;0;455
Vente;4;150000.0;59500;50;0;455
Vente;4;55000.0;59286;47;0;481
Vente;4;63000.0;59265;0;0;37
Vente;4;63000.0;59265;0;0;1216
Vente;4;343360.0;59870;108;0;2000
Vente;4;135000.0;59450;28;0;0
